,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
15631,13276,Mirasierra,204,4.0,3,850000.0,4167.0
15632,13275,Mirasierra,303,4.0,5,840000.0,2772.0
15633,13274,Fuencarral,131,3.0,2,549000.0,4191.0
15634,13273,Fuencarral,250,4.0,3,755000.0,3020.0
15635,13272,Fuencarral,63,2.0,1,189000.0,3000.0
15636,13271,Tres Olivos - Valverde,94,3.0,2,292000.0,3106.0
15637,13270,Fuencarral,85,2.0,1,199000.0,2341.0
15638,13269,Fuencarral,955,8.0,6,2600000.0,2723.0
15639,13268,Pilar,79,3.0,1,225000.0,2848.0
15640,13267,Pilar,60,2.0,1,200000.0,3333.0
15641,13266,El Pardo,129,4.0,2,590000.0,4574.0
15642,13265,Las Tablas,175,3.0,2,649000.0,3709.0
15643,13264,Fuencarral,185,4.0,3,790000.0,4270.0
15644,13263,Fuencarral,110,2.0,2,550000.0,5000.0
15645,13262,Peñagrande,414,5.0,5,850000.0,2053.0
15646,13261,Fuencarral,198,3.0,3,798000.0,4030.0
15647,13260,Fuencarral,55,2.0,1,174000.0,3164.0
15648,13259,Fuencarral,121,3.0,2,550000.0,4545.0
15649,13258,Peñagrande,84,3.0,1,265000.0,3155.0
15650,13257,Peñagrande,73,3.0,1,240000.0,3288.0
15651,13256,Montecarmelo,144,3.0,2,680000.0,4722.0
15652,13255,Mirasierra,219,5.0,5,1150000.0,5251.0
15653,13254,Mirasierra,300,7.0,5,1430000.0,4767.0
15654,13253,Fuencarral,76,3.0,1,245000.0,3224.0
15655,13252,Tres Olivos - Valverde,96,3.0,2,238000.0,2479.0
15656,13251,Montecarmelo,109,2.0,2,489000.0,4486.0
15657,13250,Fuencarral,136,3.0,2,560000.0,4118.0
15658,13249,Mirasierra,205,3.0,3,795000.0,3878.0
15659,13248,Fuencarral,67,3.0,1,220000.0,3284.0
15660,13247,Fuencarral,187,5.0,2,330000.0,1765.0
15661,13246,Fuencarral,675,6.0,5,1980000.0,2933.0
15662,13245,Fuencarral,879,6.0,9,2800000.0,3185.0
15663,13244,Fuencarral,420,6.0,5,1300000.0,3095.0
15664,13243,Fuencarral,400,5.0,6,975000.0,2438.0
15665,13242,Fuencarral,365,4.0,5,995000.0,2726.0
15666,13241,Fuencarral,330,4.0,4,1200000.0,3636.0
15667,13240,Fuencarral,278,5.0,6,789000.0,2838.0
15668,13239,Fuencarral,155,3.0,2,650000.0,4194.0
15669,13238,Fuencarral,700,6.0,6,1750000.0,2500.0
15670,13237,Fuencarral,509,5.0,5,2420000.0,4754.0
15671,13236,Fuencarral,603,7.0,7,2475000.0,4104.0
15672,13235,Fuencarral,727,3.0,6,2700000.0,3714.0
15673,13234,Fuencarral,170,3.0,3,770000.0,4529.0
15674,13233,Fuencarral,439,7.0,5,1095000.0,2494.0
15675,13232,Fuencarral,955,8.0,6,2600000.0,2723.0
15676,13231,Fuencarral,500,6.0,7,1090000.0,2180.0
15677,13230,Fuencarral,360,5.0,4,990000.0,2750.0
15678,13229,Fuencarral,387,6.0,6,900000.0,2326.0
15679,13228,Fuencarral,955,8.0,6,2600000.0,2723.0
15680,13227,Fuencarral,575,5.0,4,1900000.0,3304.0
15681,13226,Fuencarral,513,7.0,4,890000.0,1735.0
15682,13225,Fuencarral,575,4.0,5,1900000.0,3304.0
15685,13222,Pilar,97,2.0,2,389900.0,4020.0
15686,13221,Peñagrande,278,4.0,3,780000.0,2806.0
15687,13220,La Paz,165,3.0,3,598000.0,3624.0
15688,13219,Mirasierra,58,1.0,1,398000.0,6862.0
15689,13218,Fuencarral,102,3.0,2,430000.0,4216.0
15690,13217,Fuencarral,262,5.0,4,810000.0,3092.0
15691,13216,Las Tablas,131,3.0,2,549000.0,4191.0
15692,13215,Pilar,138,3.0,2,450000.0,3261.0
15693,13214,Mirasierra,600,6.0,6,1890000.0,3150.0
15694,13213,Las Tablas,130,2.0,2,495000.0,3808.0
15695,13212,Tres Olivos - Valverde,85,3.0,1,239000.0,2812.0
15696,13211,Mirasierra,303,4.0,5,840000.0,2772.0
15697,13210,Mirasierra,352,5.0,6,1450000.0,4119.0
15698,13209,La Paz,139,3.0,2,645000.0,4640.0
15699,13208,Montecarmelo,111,3.0,2,589000.0,5306.0
15700,13207,Fuencarral,80,3.0,1,430000.0,5375.0
15701,13206,Peñagrande,61,3.0,1,200000.0,3279.0
15702,13205,Fuencarral,505,7.0,4,995000.0,1970.0
15703,13204,Peñagrande,343,4.0,4,917700.0,2676.0
15704,13203,Peñagrande,350,4.0,4,927700.0,2651.0
15705,13202,Tres Olivos - Valverde,63,1.0,1,252000.0,4000.0
15706,13201,Fuencarral,400,1.0,1,345000.0,862.0
15707,13200,Fuencarral,950,7.0,7,2800000.0,2947.0
15708,13199,Fuencarral,270,6.0,3,790000.0,2926.0
15709,13198,Pilar,65,2.0,1,226000.0,3477.0
15710,13197,El Pardo,72,3.0,1,195000.0,2708.0
15711,13196,Tres Olivos - Valverde,600,10.0,11,2400000.0,4000.0
15712,13195,Pilar,65,2.0,1,205000.0,3154.0
15713,13194,Tres Olivos - Valverde,53,2.0,1,189000.0,3566.0
15714,13193,Las Tablas,119,3.0,2,500000.0,4202.0
15715,13192,Mirasierra,305,5.0,5,1187500.0,3893.0
15716,13191,Mirasierra,305,5.0,5,1187500.0,3893.0
15717,13190,Fuencarral,290,5.0,5,1187000.0,4093.0
15718,13189,Las Tablas,95,2.0,2,425000.0,4474.0
15719,13188,Mirasierra,52,1.0,1,372000.0,7154.0
15720,13187,Peñagrande,92,2.0,2,616000.0,6696.0
15721,13186,Peñagrande,132,3.0,2,748000.0,5667.0
15722,13185,Peñagrande,128,3.0,2,749000.0,5852.0
15723,13184,Peñagrande,136,3.0,2,732000.0,5382.0
15724,13183,Peñagrande,134,3.0,2,789000.0,5888.0
15725,13182,Peñagrande,136,3.0,2,759000.0,5581.0
15726,13181,Peñagrande,117,3.0,2,700000.0,5983.0
15727,13180,Peñagrande,132,3.0,2,774000.0,5864.0
15728,13179,Peñagrande,123,3.0,2,762000.0,6195.0
15729,13178,Peñagrande,128,3.0,2,785000.0,6133.0
15730,13177,Peñagrande,147,3.0,2,839000.0,5707.0
15731,13176,Peñagrande,64,3.0,1,130000.0,2031.0
15732,13175,Las Tablas,90,2.0,2,398000.0,4422.0
15733,13174,La Paz,122,2.0,2,375000.0,3074.0
15734,13173,Tres Olivos - Valverde,61,1.0,1,255000.0,4180.0
15735,13172,Tres Olivos - Valverde,38,1.0,1,149000.0,3921.0
15736,13171,Pilar,75,2.0,1,229000.0,3053.0
15737,13170,Peñagrande,414,4.0,5,850000.0,2053.0
15738,13169,Mirasierra,129,3.0,2,729000.0,5651.0
15739,13168,Mirasierra,124,3.0,2,719000.0,5798.0
15740,13167,Mirasierra,163,4.0,2,874000.0,5362.0
15741,13166,Mirasierra,144,3.0,2,999000.0,6938.0
15742,13165,Mirasierra,145,3.0,2,999000.0,6890.0
15743,13164,Fuentelarreina,752,5.0,5,1800000.0,2394.0
15744,13163,El Pardo,73,3.0,1,195000.0,2671.0
15745,13162,Mirasierra,108,4.0,1,340000.0,3148.0
15747,13160,Montecarmelo,179,3.0,2,612000.0,3419.0
15748,13159,Mirasierra,696,5.0,3,2100920.0,3019.0
15749,13158,Pilar,56,2.0,1,185000.0,3304.0
15750,13157,Tres Olivos - Valverde,160,4.0,1,380000.0,2375.0
15751,13156,Las Tablas,153,4.0,2,545000.0,3562.0
15752,13155,Tres Olivos - Valverde,324,4.0,2,650000.0,2006.0
15753,13154,Tres Olivos - Valverde,160,4.0,1,380000.0,2375.0
15754,13153,Mirasierra,517,7.0,6,1900000.0,3675.0
15755,13152,Mirasierra,680,5.0,5,3300000.0,4853.0
15756,13151,Tres Olivos - Valverde,160,4.0,1,400000.0,2500.0
15757,13150,Fuencarral,121,4.0,3,315000.0,2603.0
15758,13149,Fuencarral,62,2.0,1,159000.0,2565.0
15759,13148,Fuencarral,137,4.0,2,255000.0,1861.0
15760,13147,Peñagrande,146,4.0,3,665000.0,4555.0
15761,13146,Peñagrande,388,5.0,6,1450000.0,3737.0
15762,13145,Peñagrande,368,5.0,6,1460000.0,3967.0
15763,13144,Peñagrande,397,5.0,6,1570000.0,3955.0
15764,13143,Peñagrande,417,5.0,6,1590000.0,3813.0
15765,13142,Fuencarral,657,7.0,5,2260000.0,3440.0
15766,13141,Fuencarral,600,7.0,6,2300000.0,3833.0
15767,13140,Fuencarral,420,5.0,5,950000.0,2262.0
15768,13139,Fuencarral,550,6.0,6,2420000.0,4400.0
15769,13138,Fuencarral,521,5.0,5,1800000.0,3455.0
15770,13137,Fuencarral,547,5.0,6,1930000.0,3528.0
15772,13135,Fuencarral,372,6.0,4,1500000.0,4032.0
15773,13134,Peñagrande,145,3.0,2,867000.0,5979.0
15774,13133,Peñagrande,136,3.0,2,869000.0,6390.0
15775,13132,Peñagrande,158,3.0,2,1019000.0,6449.0
15776,13131,Peñagrande,72,1.0,1,410000.0,5694.0
15777,13130,Fuentelarreina,241,5.0,4,890000.0,3693.0
15778,13129,Mirasierra,243,5.0,4,920000.0,3786.0
15779,13128,Peñagrande,250,4.0,3,710000.0,2840.0
15780,13127,Fuencarral,63,1.0,1,325000.0,5159.0
15781,13126,Fuencarral,370,6.0,4,990000.0,2676.0
15782,13125,Mirasierra,172,4.0,2,700000.0,4070.0
15783,13124,Peñagrande,116,3.0,3,716010.0,6172.0
15784,13123,Peñagrande,88,2.0,2,528397.0,6005.0
15785,13122,Peñagrande,134,3.0,3,805298.0,6010.0
15786,13121,Peñagrande,106,2.0,2,599594.0,5657.0
15787,13120,Peñagrande,87,2.0,2,556421.0,6396.0
15788,13119,Peñagrande,90,2.0,2,619111.0,6879.0
15789,13118,Las Tablas,102,3.0,2,499000.0,4892.0
15790,13117,Arroyo del Fresno,316,4.0,4,1125000.0,3560.0
15791,13116,Arroyo del Fresno,303,4.0,4,1175000.0,3878.0
15792,13115,Arroyo del Fresno,303,4.0,4,1175000.0,3878.0
15793,13114,Arroyo del Fresno,316,4.0,4,1125000.0,3560.0
15794,13113,Fuencarral,131,3.0,2,549000.0,4191.0
15796,13111,Montecarmelo,300,5.0,3,1430000.0,4767.0
15797,13110,Montecarmelo,302,4.0,4,1370000.0,4536.0
15798,13109,Peñagrande,99,2.0,2,525000.0,5303.0
15799,13108,Peñagrande,92,2.0,2,514000.0,5587.0
15800,13107,Las Tablas,156,4.0,3,774020.0,4962.0
15801,13106,Las Tablas,134,3.0,3,653165.0,4874.0
15802,13105,Las Tablas,147,4.0,3,848529.0,5772.0
15803,13104,Tres Olivos - Valverde,124,3.0,3,354000.0,2855.0
15804,13103,Tres Olivos - Valverde,90,2.0,2,256000.0,2844.0
15805,13102,Fuentelarreina,120,3.0,2,590000.0,4917.0
15806,13101,Las Tablas,85,2.0,1,390000.0,4588.0
15807,13100,Las Tablas,133,2.0,2,499995.0,3759.0
15808,13099,La Paz,122,3.0,2,375000.0,3074.0
15809,13098,Tres Olivos - Valverde,211,5.0,3,420000.0,1991.0
15810,13097,La Paz,165,3.0,3,598000.0,3624.0
15811,13096,Fuentelarreina,203,4.0,3,700000.0,3448.0
15812,13095,Mirasierra,260,5.0,4,1597700.0,6145.0
15813,13094,Montecarmelo,100,2.0,2,439000.0,4390.0
15814,13093,Peñagrande,169,4.0,2,485000.0,2870.0
15815,13092,Pilar,80,3.0,1,199000.0,2488.0
15816,13091,La Paz,105,4.0,2,390000.0,3714.0
15817,13090,La Paz,223,5.0,4,725000.0,3251.0
15818,13089,Peñagrande,52,2.0,1,137000.0,2635.0
15819,13088,Tres Olivos - Valverde,100,3.0,2,350000.0,3500.0
15820,13087,Peñagrande,84,3.0,1,279000.0,3321.0
15821,13086,Fuentelarreina,200,4.0,3,695000.0,3475.0
15822,13085,Las Tablas,100,3.0,2,465000.0,4650.0
15823,13084,Fuentelarreina,198,3.0,3,645000.0,3258.0
15824,13083,Peñagrande,116,4.0,2,315000.0,2716.0
15825,13082,Mirasierra,242,5.0,3,850000.0,3512.0
15826,13081,La Paz,140,3.0,2,499000.0,3564.0
15827,13080,Fuencarral,197,4.0,3,760000.0,3858.0
15828,13079,Peñagrande,148,3.0,2,660000.0,4459.0
15829,13078,La Paz,229,4.0,2,715000.0,3122.0
15830,13077,Pilar,64,2.0,1,177500.0,2773.0
15831,13076,Las Tablas,115,2.0,2,430000.0,3739.0
15832,13075,Pilar,80,3.0,1,230000.0,2875.0
15833,13074,Tres Olivos - Valverde,58,1.0,1,218000.0,3759.0
15834,13073,Pilar,220,5.0,3,600000.0,2727.0
15835,13072,Pilar,220,4.0,3,600000.0,2727.0
15836,13071,Peñagrande,135,5.0,2,600000.0,4444.0
15837,13070,Peñagrande,99,2.0,2,525000.0,5303.0
15838,13069,Peñagrande,92,2.0,2,514000.0,5587.0
15839,13068,Arroyo del Fresno,141,3.0,2,415000.0,2943.0
15840,13067,Las Tablas,90,2.0,1,375000.0,4167.0
15841,13066,Las Tablas,165,4.0,3,620000.0,3758.0
15842,13065,Fuencarral,675,6.0,5,1980000.0,2933.0
15843,13064,Peñagrande,110,4.0,3,378000.0,3436.0
15844,13063,Las Tablas,131,3.0,2,549000.0,4191.0
15845,13062,El Pardo,69,2.0,1,240000.0,3478.0
15846,13061,Fuencarral,51,1.0,1,165000.0,3235.0
15847,13060,Fuentelarreina,245,4.0,3,700000.0,2857.0
15848,13059,Tres Olivos - Valverde,50,1.0,1,265000.0,5300.0
15849,13058,Peñagrande,136,3.0,2,587000.0,4316.0
15850,13057,Las Tablas,165,2.0,2,595000.0,3606.0
15851,13056,Fuencarral,82,3.0,2,255000.0,3110.0
15852,13055,La Paz,129,3.0,2,375000.0,2907.0
15854,13053,Montecarmelo,130,3.0,2,600000.0,4615.0
15855,13052,Peñagrande,383,5.0,4,850000.0,2219.0
15856,13051,Pilar,79,3.0,1,249000.0,3152.0
15858,13049,Las Tablas,133,3.0,2,509000.0,3827.0
15859,13048,Pilar,52,2.0,1,185000.0,3558.0
15860,13047,Fuencarral,167,5.0,3,530000.0,3174.0
15861,13046,Fuencarral,138,3.0,2,409000.0,2964.0
15862,13045,Fuencarral,173,3.0,2,795000.0,4595.0
15863,13044,Pilar,55,2.0,1,159000.0,2891.0
15864,13043,Montecarmelo,190,4.0,3,900000.0,4737.0
15865,13042,Las Tablas,118,2.0,2,424000.0,3593.0
15866,13041,La Paz,114,3.0,2,530000.0,4649.0
15867,13040,Mirasierra,240,5.0,5,985000.0,4104.0
15868,13039,Peñagrande,103,2.0,2,480000.0,4660.0
15869,13038,Peñagrande,65,2.0,1,155000.0,2385.0
15870,13037,Tres Olivos - Valverde,57,1.0,1,200000.0,3509.0
15871,13036,Fuentelarreina,92,2.0,1,418000.0,4543.0
15872,13035,Montecarmelo,101,2.0,2,437000.0,4327.0
15873,13034,Pilar,52,2.0,1,135000.0,2596.0
15874,13033,Fuentelarreina,172,4.0,3,575000.0,3343.0
15875,13032,Mirasierra,180,4.0,3,810000.0,4500.0
15876,13031,Peñagrande,177,3.0,3,700000.0,3955.0
15877,13030,Mirasierra,700,4.0,5,2900000.0,4143.0
15878,13029,Montecarmelo,149,4.0,2,660000.0,4430.0
15879,13028,Peñagrande,292,6.0,4,880000.0,3014.0
15880,13027,La Paz,75,3.0,1,254999.0,3400.0
15881,13026,Pilar,55,2.0,1,215000.0,3909.0
15882,13025,Las Tablas,84,2.0,2,384000.0,4571.0
15883,13024,Peñagrande,70,3.0,1,199900.0,2856.0
15884,13023,Mirasierra,174,3.0,2,740000.0,4253.0
15885,13022,Pilar,52,2.0,1,191000.0,3673.0
15886,13021,Las Tablas,123,2.0,2,424000.0,3447.0
15887,13020,La Paz,170,4.0,2,580000.0,3412.0
15888,13019,Las Tablas,132,3.0,2,535000.0,4053.0
15889,13018,La Paz,140,4.0,2,519999.0,3714.0
15890,13017,Montecarmelo,350,6.0,5,1175000.0,3357.0
15891,13016,Mirasierra,146,3.0,2,570000.0,3904.0
15892,13015,Las Tablas,120,4.0,3,510000.0,4250.0
15893,13014,Fuencarral,360,5.0,4,990000.0,2750.0
15894,13013,La Paz,122,3.0,2,375000.0,3074.0
15895,13012,Peñagrande,372,5.0,4,849000.0,2282.0
15896,13011,Fuencarral,121,3.0,2,519000.0,4289.0
15898,13009,Fuencarral,350,5.0,6,1450000.0,4143.0
15899,13008,Fuencarral,89,3.0,2,395000.0,4438.0
15900,13007,Montecarmelo,69,2.0,2,420000.0,6087.0
15901,13006,Pilar,100,3.0,2,250000.0,2500.0
15902,13005,Peñagrande,255,5.0,4,710000.0,2784.0
15903,13004,Las Tablas,126,3.0,2,560000.0,4444.0
15904,13003,Montecarmelo,69,2.0,2,420000.0,6087.0
15905,13002,Tres Olivos - Valverde,150,4.0,2,399000.0,2660.0
15906,13001,La Paz,73,3.0,1,290000.0,3973.0
15907,13000,Tres Olivos - Valverde,70,2.0,2,235000.0,3357.0
15908,12999,Peñagrande,488,7.0,6,990000.0,2029.0
15909,12998,Peñagrande,400,5.0,4,850000.0,2125.0
15910,12997,Peñagrande,400,6.0,6,900000.0,2250.0
15911,12996,Pilar,113,3.0,1,245000.0,2168.0
15912,12995,Peñagrande,120,3.0,2,460000.0,3833.0
15913,12994,Montecarmelo,380,6.0,5,1175000.0,3092.0
15914,12993,Pilar,57,2.0,1,175000.0,3070.0
15915,12992,Peñagrande,360,5.0,4,650000.0,1806.0
15916,12991,La Paz,150,3.0,3,620000.0,4133.0
15917,12990,Tres Olivos - Valverde,570,3.0,3,1300000.0,2281.0
15918,12989,La Paz,260,5.0,3,910000.0,3500.0
15919,12988,Fuencarral,159,4.0,2,410000.0,2579.0
15920,12987,Fuentelarreina,205,3.0,3,820000.0,4000.0
15921,12986,Montecarmelo,140,4.0,2,700000.0,5000.0
15922,12985,Fuencarral,130,3.0,2,545000.0,4192.0
15923,12984,Tres Olivos - Valverde,90,2.0,2,365000.0,4056.0
15924,12983,Peñagrande,394,7.0,5,1343500.0,3410.0
15925,12982,Fuencarral,147,4.0,2,475000.0,3231.0
15926,12981,Fuencarral,37,1.0,1,125000.0,3378.0
15927,12980,La Paz,160,4.0,3,670000.0,4188.0
15928,12979,Tres Olivos - Valverde,40,1.0,1,140000.0,3500.0
15929,12978,Las Tablas,121,3.0,2,530000.0,4380.0
15930,12977,El Pardo,150,4.0,1,590000.0,3933.0
15931,12976,Montecarmelo,54,1.0,1,265000.0,4907.0
15932,12975,Las Tablas,104,3.0,2,430000.0,4135.0
15933,12974,Peñagrande,72,3.0,1,230000.0,3194.0
15934,12973,Tres Olivos - Valverde,60,1.0,1,235000.0,3917.0
15935,12972,Pilar,60,2.0,1,260000.0,4333.0
15936,12971,Las Tablas,77,2.0,2,390000.0,5065.0
15937,12970,La Paz,55,1.0,1,219999.0,4000.0
15938,12969,Pilar,78,3.0,1,234000.0,3000.0
15939,12968,Las Tablas,98,2.0,2,387000.0,3949.0
15940,12967,Peñagrande,33,1.0,1,108000.0,3273.0
15941,12966,Pilar,108,3.0,1,335000.0,3102.0
15942,12965,Peñagrande,86,2.0,2,560000.0,6512.0
15943,12964,Pilar,100,3.0,2,250000.0,2500.0
15944,12963,Pilar,85,3.0,1,230000.0,2706.0
15945,12962,Peñagrande,513,6.0,5,990000.0,1930.0
15946,12961,Peñagrande,112,4.0,2,405000.0,3616.0
15947,12960,La Paz,122,4.0,2,375000.0,3074.0
15948,12959,Peñagrande,383,4.0,4,850000.0,2219.0
15949,12958,Fuencarral,98,2.0,1,375000.0,3827.0
15950,12957,Montecarmelo,50,1.0,1,350000.0,7000.0
15951,12956,La Paz,122,4.0,2,375000.0,3074.0
15952,12955,Fuencarral,90,3.0,1,190000.0,2111.0
15953,12954,Montecarmelo,120,2.0,2,495000.0,4125.0
15954,12953,Fuencarral,65,2.0,1,270000.0,4154.0
15955,12952,Pilar,70,3.0,1,220000.0,3143.0
15956,12951,La Paz,61,1.0,1,245000.0,4016.0
15957,12950,Peñagrande,384,4.0,4,850000.0,2214.0
15958,12949,Fuencarral,190,3.0,2,550000.0,2895.0
15959,12948,Fuencarral,100,4.0,1,385000.0,3850.0
15960,12947,Fuencarral,82,4.0,2,260000.0,3171.0
15961,12946,Fuencarral,185,4.0,2,650000.0,3514.0
15962,12945,Peñagrande,71,1.0,1,249000.0,3507.0
15963,12944,Fuencarral,70,2.0,1,230000.0,3286.0
15964,12943,Fuencarral,153,4.0,2,755000.0,4935.0
15965,12942,Peñagrande,383,4.0,4,850000.0,2219.0
15966,12941,Peñagrande,115,4.0,2,420000.0,3652.0
15967,12940,Fuencarral,120,3.0,2,455000.0,3792.0
15968,12939,Peñagrande,383,4.0,4,850000.0,2219.0
15970,12937,Pilar,140,3.0,2,330000.0,2357.0
15971,12936,Tres Olivos - Valverde,80,1.0,1,134999.0,1687.0
15972,12935,Fuencarral,108,3.0,2,339000.0,3139.0
15973,12934,Fuentelarreina,400,5.0,6,3200000.0,8000.0
15974,12933,Fuencarral,802,7.0,5,2260000.0,2818.0
15975,12932,Peñagrande,58,2.0,1,150000.0,2586.0
15976,12931,Fuencarral,45,1.0,1,110000.0,2444.0
15977,12930,Las Tablas,140,3.0,2,535000.0,3821.0
15978,12929,Pilar,63,2.0,1,180000.0,2857.0
15979,12928,Las Tablas,104,3.0,2,430000.0,4135.0
15980,12927,Las Tablas,105,3.0,2,390000.0,3714.0
15981,12926,Mirasierra,213,5.0,3,760000.0,3568.0
15982,12925,Fuentelarreina,677,6.0,7,2200000.0,3250.0
15983,12924,Peñagrande,371,5.0,4,775000.0,2089.0
15984,12923,Tres Olivos - Valverde,60,3.0,1,142000.0,2367.0
15985,12922,Peñagrande,377,5.0,5,795000.0,2109.0
15986,12921,Pilar,43,2.0,1,160000.0,3721.0
15987,12920,Fuentelarreina,240,4.0,3,860000.0,3583.0
15988,12919,Arroyo del Fresno,360,5.0,4,860000.0,2389.0
15989,12918,Peñagrande,157,4.0,2,530000.0,3376.0
15990,12917,Peñagrande,343,4.0,4,1034000.0,3015.0
15991,12916,Las Tablas,134,3.0,2,512000.0,3821.0
15992,12915,Peñagrande,184,4.0,3,710000.0,3859.0
15993,12914,Peñagrande,389,6.0,3,830000.0,2134.0
15994,12913,Pilar,102,3.0,2,449000.0,4402.0
15995,12912,La Paz,220,5.0,4,998000.0,4536.0
15996,12911,La Paz,135,3.0,2,700000.0,5185.0
15997,12910,Mirasierra,305,5.0,5,1187500.0,3893.0
15998,12909,Las Tablas,107,3.0,2,545000.0,5093.0
15999,12908,Montecarmelo,113,3.0,2,630000.0,5575.0
16000,12907,Fuentelarreina,254,4.0,4,795000.0,3130.0
16001,12906,Mirasierra,215,4.0,4,895000.0,4163.0
16002,12905,Las Tablas,146,3.0,3,630000.0,4315.0
16003,12904,Tres Olivos - Valverde,54,2.0,1,150000.0,2778.0
16004,12903,Peñagrande,103,3.0,2,372000.0,3612.0
16005,12902,Mirasierra,230,5.0,3,880000.0,3826.0
16006,12901,Las Tablas,150,4.0,2,550000.0,3667.0
16007,12900,Montecarmelo,200,4.0,3,825000.0,4125.0
16008,12899,Peñagrande,92,3.0,1,275000.0,2989.0
16009,12898,Fuencarral,185,3.0,3,825000.0,4459.0
16010,12897,Fuencarral,300,5.0,4,1187500.0,3958.0
16011,12896,Peñagrande,95,3.0,1,285000.0,3000.0
16012,12895,La Paz,210,5.0,3,790000.0,3762.0
16013,12894,Fuencarral,79,1.0,1,281000.0,3557.0
16014,12893,Fuencarral,144,3.0,2,480000.0,3333.0
16015,12892,Montecarmelo,195,4.0,2,776000.0,3979.0
16017,12890,Tres Olivos - Valverde,45,1.0,1,127000.0,2822.0
16018,12889,Las Tablas,125,3.0,2,530000.0,4240.0
16019,12888,Tres Olivos - Valverde,85,3.0,1,265000.0,3118.0
16020,12887,Fuencarral,100,3.0,1,330000.0,3300.0
16021,12886,Tres Olivos - Valverde,110,2.0,1,215000.0,1955.0
16022,12885,Tres Olivos - Valverde,110,2.0,2,265000.0,2409.0
16024,12883,Fuencarral,98,2.0,2,449000.0,4582.0
16025,12882,Montecarmelo,170,1.0,1,550000.0,3235.0
16026,12881,Fuencarral,72,3.0,1,220000.0,3056.0
16027,12880,Fuencarral,394,7.0,5,1343500.0,3410.0
16028,12879,Peñagrande,407,5.0,5,929000.0,2283.0
16029,12878,Fuencarral,70,2.0,1,157260.0,2247.0
16030,12877,Tres Olivos - Valverde,42,1.0,1,150000.0,3571.0
16031,12876,Pilar,53,2.0,1,210000.0,3962.0
16032,12875,Pilar,60,2.0,1,190000.0,3167.0
16033,12874,Pilar,61,2.0,1,160000.0,2623.0
16034,12873,Tres Olivos - Valverde,90,2.0,2,365000.0,4056.0
16035,12872,Las Tablas,97,3.0,2,385000.0,3969.0
16036,12871,La Paz,160,4.0,2,600000.0,3750.0
16037,12870,Pilar,68,2.0,1,210000.0,3088.0
16038,12869,Fuencarral,181,4.0,3,780000.0,4309.0
16039,12868,Arroyo del Fresno,126,3.0,2,555000.0,4405.0
16040,12867,Las Tablas,113,3.0,2,680000.0,6018.0
16041,12866,Las Tablas,95,2.0,2,396000.0,4168.0
16042,12865,Peñagrande,180,6.0,3,850000.0,4722.0
16043,12864,Peñagrande,120,4.0,2,440000.0,3667.0
16044,12863,Mirasierra,129,3.0,2,530000.0,4109.0
16045,12862,Pilar,56,2.0,1,185000.0,3304.0
16046,12861,Pilar,50,1.0,1,199999.0,4000.0
16047,12860,Pilar,80,2.0,1,265000.0,3312.0
16048,12859,Mirasierra,110,3.0,2,465000.0,4227.0
16049,12858,Pilar,70,2.0,1,260000.0,3714.0
16050,12857,Peñagrande,123,4.0,2,480000.0,3902.0
16051,12856,Peñagrande,380,5.0,5,960000.0,2526.0
16052,12855,Peñagrande,50,1.0,1,150000.0,3000.0
16053,12854,Tres Olivos - Valverde,90,3.0,1,170000.0,1889.0
16054,12853,Peñagrande,143,3.0,3,550000.0,3846.0
16055,12852,Las Tablas,110,3.0,2,460000.0,4182.0
16056,12851,Arroyo del Fresno,100,2.0,2,420000.0,4200.0
16057,12850,La Paz,129,3.0,2,375000.0,2907.0
16058,12849,Fuencarral,65,2.0,1,188470.0,2900.0
16059,12848,Peñagrande,44,1.0,1,70000.0,1591.0
16060,12847,Fuencarral,68,2.0,1,259000.0,3809.0
16061,12846,Fuencarral,123,3.0,2,450000.0,3659.0
16063,12844,Fuencarral,240,4.0,3,850000.0,3542.0
16064,12843,Peñagrande,65,2.0,1,175000.0,2692.0
16065,12842,La Paz,130,3.0,2,670000.0,5154.0
16066,12841,Mirasierra,110,4.0,2,420000.0,3818.0
16067,12840,Pilar,56,2.0,1,190000.0,3393.0
16068,12839,Fuencarral,120,3.0,2,445000.0,3708.0
16069,12838,Tres Olivos - Valverde,106,3.0,2,269000.0,2538.0
16070,12837,La Paz,130,3.0,2,420000.0,3231.0
16071,12836,Peñagrande,89,2.0,2,500000.0,5618.0
16072,12835,Fuencarral,53,1.0,1,240000.0,4528.0
16073,12834,Las Tablas,96,2.0,1,375000.0,3906.0
16074,12833,Montecarmelo,128,3.0,2,620000.0,4844.0
16075,12832,Pilar,52,2.0,1,220000.0,4231.0
16076,12831,Fuencarral,110,2.0,2,430000.0,3909.0
16077,12830,Fuencarral,80,3.0,1,270000.0,3375.0
16078,12829,Las Tablas,160,4.0,2,650000.0,4062.0
16079,12828,El Pardo,72,2.0,1,250000.0,3472.0
16080,12827,Las Tablas,93,3.0,2,490000.0,5269.0
16081,12826,Las Tablas,192,4.0,3,845000.0,4401.0
16082,12825,Peñagrande,265,4.0,4,850000.0,3208.0
16083,12824,Peñagrande,54,2.0,1,180000.0,3333.0
16085,12822,Pilar,56,2.0,1,181000.0,3232.0
16086,12821,Pilar,60,2.0,1,210000.0,3500.0
